TIME,V
2024/11/30 3:00,5.59
2024/11/30 3:15,4.55
2024/11/30 3:30,4.04
2024/11/30 3:45,3.35
2024/11/30 4:00,2.69
2024/11/30 4:15,2.4
2024/11/30 4:30,2.17
2024/11/30 4:45,1.83
2024/11/30 5:00,1.71
2024/11/30 5:15,1.52
2024/11/30 5:30,1.86
2024/11/30 5:45,1.95
2024/11/30 6:00,1.9
2024/11/30 6:15,2.17
2024/11/30 6:30,2.66
2024/11/30 6:45,2.59
2024/11/30 7:00,3.19
2024/11/30 7:15,3.38
2024/11/30 7:30,4.1
2024/11/30 7:45,4.22
2024/11/30 8:00,4.76
2024/11/30 8:15,4.8
2024/11/30 8:30,5.03
2024/11/30 8:45,5.43
2024/11/30 9:00,5.69
2024/11/30 9:15,5.69
2024/11/30 9:30,5.92
2024/11/30 9:45,5.74
2024/11/30 10:00,5.34
2024/11/30 10:15,5.56
2024/11/30 10:30,5.1
2024/11/30 10:45,4.89
2024/11/30 11:00,4.85
2024/11/30 11:15,4.53
2024/11/30 11:30,3.82
2024/11/30 11:45,3.64
2024/11/30 12:00,3.14
2024/11/30 12:15,2.87
2024/11/30 12:30,2.55
2024/11/30 12:45,2.16
2024/11/30 13:00,2.26
2024/11/30 13:15,2.17
2024/11/30 13:30,1.95
2024/11/30 13:45,2.2
2024/11/30 14:00,2.01
2024/11/30 14:15,2.07
2024/11/30 14:30,2.39
2024/11/30 14:45,2.26
2024/11/30 15:00,2.86
2024/11/30 15:15,2.93
2024/11/30 15:30,3.44
2024/11/30 15:45,3.82
2024/11/30 16:00,4.09
2024/11/30 16:15,4.24
2024/11/30 16:30,4.57
2024/11/30 16:45,4.93
2024/11/30 17:00,5.69
2024/11/30 17:15,5.87
2024/11/30 17:30,6.14
2024/11/30 17:45,6.52
2024/11/30 18:00,6.96
2024/11/30 18:15,7.13
2024/11/30 18:30,7.24
2024/11/30 18:45,7.36
2024/11/30 19:00,7.33
2024/11/30 19:15,7.31
2024/11/30 19:30,7.21
2024/11/30 19:45,7.02
2024/11/30 20:00,6.92
2024/11/30 20:15,6.61
2024/11/30 20:30,6.13
2024/11/30 20:45,6.02
2024/11/30 21:00,5.64
2024/11/30 21:15,5.36
2024/11/30 21:30,4.94
2024/11/30 21:45,4.8
2024/11/30 22:00,4.45
2024/11/30 22:15,4.42
2024/11/30 22:30,4.19
2024/11/30 22:45,4.25
2024/11/30 23:00,4.57
2024/11/30 23:15,4.72
2024/11/30 23:30,5.5
2024/11/30 23:45,5.75
2024/12/1 0:00,6.23
2024/12/1 0:15,6.94
2024/12/1 0:30,7.31
2024/12/1 0:45,8.02
2024/12/1 1:00,8.39
2024/12/1 1:15,8.67
2024/12/1 1:30,8.46
2024/12/1 1:45,8.19
2024/12/1 2:00,7.94
2024/12/1 2:15,7.48
2024/12/1 2:30,7.14
2024/12/1 2:45,6.5
2024/12/1 3:00,5.46
2024/12/1 3:15,4.66
2024/12/1 3:30,3.91
2024/12/1 3:45,3.45
2024/12/1 4:00,3.12
2024/12/1 4:15,2.63
2024/12/1 4:30,2.21
2024/12/1 4:45,1.99
2024/12/1 5:00,1.82
2024/12/1 5:15,1.65
2024/12/1 5:30,1.58
2024/12/1 5:45,1.8
2024/12/1 6:00,2.03
2024/12/1 6:15,1.97
2024/12/1 6:30,2.43
2024/12/1 6:45,2.64
2024/12/1 7:00,3.25
2024/12/1 7:15,3.38
2024/12/1 7:30,3.88
2024/12/1 7:45,4.11
2024/12/1 8:00,4.81
2024/12/1 8:15,4.66
2024/12/1 8:30,5.28
2024/12/1 8:45,5.27
2024/12/1 9:00,5.57
2024/12/1 9:15,5.8
2024/12/1 9:30,5.84
2024/12/1 9:45,5.8
2024/12/1 10:00,5.68
2024/12/1 10:15,5.38
2024/12/1 10:30,5.21
2024/12/1 10:45,4.95
2024/12/1 11:00,4.64
2024/12/1 11:15,4.25
2024/12/1 11:30,4.01
2024/12/1 11:45,3.57
2024/12/1 12:00,3.25
2024/12/1 12:15,2.86
2024/12/1 12:30,2.49
2024/12/1 12:45,2.44
2024/12/1 13:00,2.43
2024/12/1 13:15,2.19
2024/12/1 13:30,1.93
2024/12/1 13:45,2.16
2024/12/1 14:00,2.03
2024/12/1 14:15,2.27
2024/12/1 14:30,2.25
2024/12/1 14:45,2.54
2024/12/1 15:00,2.64
2024/12/1 15:15,2.92
2024/12/1 15:30,3.06
2024/12/1 15:45,3.71
2024/12/1 16:00,4.04
2024/12/1 16:15,4.43
2024/12/1 16:30,4.79
2024/12/1 16:45,5.03
2024/12/1 17:00,5.67
2024/12/1 17:15,6.04
2024/12/1 17:30,6.11
2024/12/1 17:45,6.62
2024/12/1 18:00,6.93
2024/12/1 18:15,6.94
2024/12/1 18:30,7.13
2024/12/1 18:45,7.35
2024/12/1 19:00,7.07
2024/12/1 19:15,7.11
2024/12/1 19:30,7.03
2024/12/1 19:45,6.75
2024/12/1 20:00,6.97
2024/12/1 20:15,6.25
2024/12/1 20:30,6.31
2024/12/1 20:45,6.06
2024/12/1 21:00,5.56
2024/12/1 21:15,5.17
2024/12/1 21:30,4.99
2024/12/1 21:45,4.68
2024/12/1 22:00,4.61
2024/12/1 22:15,3.92
2024/12/1 22:30,4.12
2024/12/1 22:45,4.39
2024/12/1 23:00,4.48
2024/12/1 23:15,4.88
2024/12/1 23:30,5.21
2024/12/1 23:45,5.65
2024/12/2 0:00,6.18
2024/12/2 0:15,7.17
2024/12/2 0:30,7.61
2024/12/2 0:45,7.95
2024/12/2 1:00,8.27
2024/12/2 1:15,8.56
2024/12/2 1:30,8.65
2024/12/2 1:45,8.43
2024/12/2 2:00,7.92
2024/12/2 2:15,7.79
2024/12/2 2:30,6.93
2024/12/2 2:45,6.47
2024/12/2 3:00,5.44
2024/12/2 3:15,4.63
2024/12/2 3:30,4.17
2024/12/2 3:45,3.37
2024/12/2 4:00,2.81
2024/12/2 4:15,2.18
2024/12/2 4:30,2.14
2024/12/2 4:45,1.74
2024/12/2 5:00,1.63
2024/12/2 5:15,1.58
2024/12/2 5:30,1.76
2024/12/2 5:45,1.57
2024/12/2 6:00,1.93
2024/12/2 6:15,2.33
2024/12/2 6:30,2.27
2024/12/2 6:45,2.79
2024/12/2 7:00,3.0
2024/12/2 7:15,3.4
2024/12/2 7:30,4.08
2024/12/2 7:45,3.96
2024/12/2 8:00,4.69
2024/12/2 8:15,4.84
2024/12/2 8:30,5.13
2024/12/2 8:45,5.3
2024/12/2 9:00,5.76
2024/12/2 9:15,5.74
2024/12/2 9:30,5.76
2024/12/2 9:45,5.78
2024/12/2 10:00,5.63
2024/12/2 10:15,5.17
2024/12/2 10:30,5.16
2024/12/2 10:45,5.08
2024/12/2 11:00,4.39
2024/12/2 11:15,4.1
2024/12/2 11:30,3.84
2024/12/2 11:45,3.44
2024/12/2 12:00,3.21
2024/12/2 12:15,2.75
2024/12/2 12:30,2.59
2024/12/2 12:45,2.41
2024/12/2 13:00,2.34
2024/12/2 13:15,2.31
2024/12/2 13:30,2.02
2024/12/2 13:45,2.32
2024/12/2 14:00,2.05
2024/12/2 14:15,2.29
2024/12/2 14:30,2.6
2024/12/2 14:45,2.51
2024/12/2 15:00,2.52
2024/12/2 15:15,3.0
2024/12/2 15:30,3.2
2024/12/2 15:45,3.59
2024/12/2 16:00,4.29
2024/12/2 16:15,4.18
2024/12/2 16:30,4.8
2024/12/2 16:45,5.01
2024/12/2 17:00,5.48
2024/12/2 17:15,6.0
2024/12/2 17:30,6.28
2024/12/2 17:45,6.5
2024/12/2 18:00,6.7
2024/12/2 18:15,7.06
2024/12/2 18:30,7.43
2024/12/2 18:45,7.13
2024/12/2 19:00,7.59
2024/12/2 19:15,7.45
2024/12/2 19:30,7.38
2024/12/2 19:45,7.07
2024/12/2 20:00,6.98
2024/12/2 20:15,6.4
2024/12/2 20:30,6.16
2024/12/2 20:45,6.05
2024/12/2 21:00,5.65
2024/12/2 21:15,5.25
2024/12/2 21:30,4.58
2024/12/2 21:45,4.61
2024/12/2 22:00,4.28
2024/12/2 22:15,4.38
2024/12/2 22:30,4.23
2024/12/2 22:45,4.21
2024/12/2 23:00,4.87
2024/12/2 23:15,4.92
2024/12/2 23:30,5.33
2024/12/2 23:45,6.0
2024/12/3 0:00,6.35
2024/12/3 0:15,6.7
2024/12/3 0:30,7.25
2024/12/3 0:45,8.03
2024/12/3 1:00,7.95
2024/12/3 1:15,8.47
2024/12/3 1:30,8.2
2024/12/3 1:45,8.38
2024/12/3 2:00,8.16
2024/12/3 2:15,7.56
2024/12/3 2:30,7.03
2024/12/3 2:45,6.46
2024/12/3 3:00,5.39
2024/12/3 3:15,5.08
2024/12/3 3:30,3.99
2024/12/3 3:45,3.47
2024/12/3 4:00,2.7
2024/12/3 4:15,2.61
2024/12/3 4:30,2.2
2024/12/3 4:45,2.04
2024/12/3 5:00,1.7
2024/12/3 5:15,1.47
2024/12/3 5:30,1.76
2024/12/3 5:45,1.54
2024/12/3 6:00,1.91
2024/12/3 6:15,2.21
2024/12/3 6:30,2.81
2024/12/3 6:45,2.81
2024/12/3 7:00,3.12
2024/12/3 7:15,3.45
2024/12/3 7:30,3.63
2024/12/3 7:45,4.22
2024/12/3 8:00,4.59
2024/12/3 8:15,4.77
2024/12/3 8:30,5.04
2024/12/3 8:45,5.39
2024/12/3 9:00,5.66
2024/12/3 9:15,5.7
2024/12/3 9:30,5.65
2024/12/3 9:45,5.81
2024/12/3 10:00,5.74
2024/12/3 10:15,5.49
2024/12/3 10:30,5.15
2024/12/3 10:45,5.03
2024/12/3 11:00,4.58
2024/12/3 11:15,4.08
2024/12/3 11:30,4.06
2024/12/3 11:45,3.61
2024/12/3 12:00,3.2
2024/12/3 12:15,2.68
2024/12/3 12:30,2.53
2024/12/3 12:45,2.72
2024/12/3 13:00,2.02
2024/12/3 13:15,2.09
2024/12/3 13:30,2.05
2024/12/3 13:45,2.09
2024/12/3 14:00,1.85
2024/12/3 14:15,2.19
2024/12/3 14:30,2.05
2024/12/3 14:45,2.51
2024/12/3 15:00,2.62
2024/12/3 15:15,2.86
2024/12/3 15:30,3.42
2024/12/3 15:45,3.59
2024/12/3 16:00,4.06
2024/12/3 16:15,4.44
2024/12/3 16:30,4.94
2024/12/3 16:45,4.96
2024/12/3 17:00,5.66
2024/12/3 17:15,5.89
2024/12/3 17:30,6.17
2024/12/3 17:45,6.36
2024/12/3 18:00,6.89
2024/12/3 18:15,6.88
2024/12/3 18:30,7.25
2024/12/3 18:45,7.56
2024/12/3 19:00,7.45
2024/12/3 19:15,7.48
2024/12/3 19:30,7.07
2024/12/3 19:45,7.13
2024/12/3 20:00,6.64
2024/12/3 20:15,6.52
2024/12/3 20:30,6.52
2024/12/3 20:45,5.85
2024/12/3 21:00,5.77
2024/12/3 21:15,5.42
2024/12/3 21:30,5.12
2024/12/3 21:45,4.49
2024/12/3 22:00,4.54
2024/12/3 22:15,4.29
2024/12/3 22:30,4.42
2024/12/3 22:45,4.06
2024/12/3 23:00,4.53
2024/12/3 23:15,4.8
2024/12/3 23:30,4.87
2024/12/3 23:45,5.53
2024/12/4 0:00,5.95
2024/12/4 0:15,6.71
2024/12/4 0:30,7.47
2024/12/4 0:45,7.91
2024/12/4 1:00,8.29
2024/12/4 1:15,8.33
2024/12/4 1:30,8.69
2024/12/4 1:45,8.37
2024/12/4 2:00,8.03
2024/12/4 2:15,7.66
2024/12/4 2:30,6.74
2024/12/4 2:45,6.2
2024/12/4 3:00,5.48
2024/12/4 3:15,4.58
2024/12/4 3:30,4.06
2024/12/4 3:45,3.4
2024/12/4 4:00,2.78
2024/12/4 4:15,2.34
2024/12/4 4:30,2.12
2024/12/4 4:45,1.94
2024/12/4 5:00,1.7
2024/12/4 5:15,1.82
2024/12/4 5:30,1.79
2024/12/4 5:45,1.53
2024/12/4 6:00,1.75
2024/12/4 6:15,2.36
2024/12/4 6:30,2.42
2024/12/4 6:45,2.78
2024/12/4 7:00,3.27
2024/12/4 7:15,3.46
2024/12/4 7:30,3.84
2024/12/4 7:45,4.08
2024/12/4 8:00,4.63
2024/12/4 8:15,5.0
2024/12/4 8:30,5.13
2024/12/4 8:45,5.32
2024/12/4 9:00,6.04
2024/12/4 9:15,5.75
2024/12/4 9:30,5.7
2024/12/4 9:45,5.87
2024/12/4 10:00,5.65
2024/12/4 10:15,5.31
2024/12/4 10:30,5.31
2024/12/4 10:45,4.81
2024/12/4 11:00,4.85
2024/12/4 11:15,4.34
2024/12/4 11:30,3.86
2024/12/4 11:45,3.57
2024/12/4 12:00,3.35
2024/12/4 12:15,2.94
2024/12/4 12:30,2.96
2024/12/4 12:45,2.59
2024/12/4 13:00,2.32
2024/12/4 13:15,1.98
2024/12/4 13:30,2.03
2024/12/4 13:45,2.11
2024/12/4 14:00,1.95
2024/12/4 14:15,2.36
2024/12/4 14:30,2.16
2024/12/4 14:45,2.4
2024/12/4 15:00,2.64
2024/12/4 15:15,3.1
2024/12/4 15:30,3.17
2024/12/4 15:45,3.36
2024/12/4 16:00,4.15
2024/12/4 16:15,4.3
2024/12/4 16:30,4.59
2024/12/4 16:45,5.03
2024/12/4 17:00,5.78
2024/12/4 17:15,5.79
2024/12/4 17:30,6.21
2024/12/4 17:45,6.47
2024/12/4 18:00,6.62
2024/12/4 18:15,6.9
2024/12/4 18:30,6.98
2024/12/4 18:45,7.41
2024/12/4 19:00,7.32
2024/12/4 19:15,7.64
2024/12/4 19:30,7.07
2024/12/4 19:45,6.89
2024/12/4 20:00,7.04
2024/12/4 20:15,6.71
2024/12/4 20:30,6.32
2024/12/4 20:45,5.77
2024/12/4 21:00,5.87
2024/12/4 21:15,5.26
2024/12/4 21:30,4.89
2024/12/4 21:45,4.85
2024/12/4 22:00,4.45
2024/12/4 22:15,4.13
2024/12/4 22:30,4.26
2024/12/4 22:45,4.19
2024/12/4 23:00,4.03
2024/12/4 23:15,4.63
2024/12/4 23:30,5.09
2024/12/4 23:45,5.49
2024/12/5 0:00,5.79
2024/12/5 0:15,5.85
2024/12/5 0:30,6.32
2024/12/5 0:45,6.34
2024/12/5 1:00,6.92
2024/12/5 1:15,6.82
2024/12/5 1:30,6.82
2024/12/5 1:45,7.45
2024/12/5 2:00,7.15
2024/12/5 2:15,7.48
2024/12/5 2:30,7.16
2024/12/5 2:45,6.97
2024/12/5 3:00,6.71
2024/12/5 3:15,6.22
2024/12/5 3:30,5.83
2024/12/5 3:45,5.58
2024/12/5 4:00,4.98
2024/12/5 4:15,4.42
2024/12/5 4:30,4.21
2024/12/5 4:45,3.43
2024/12/5 5:00,3.6
2024/12/5 5:15,3.31
2024/12/5 5:30,3.04
2024/12/5 5:45,2.84
2024/12/5 6:00,2.51
2024/12/5 6:15,2.41
2024/12/5 6:30,2.2
2024/12/5 6:45,2.64
2024/12/5 7:00,2.34
2024/12/5 7:15,2.53
2024/12/5 7:30,2.62
2024/12/5 7:45,2.52
2024/12/5 8:00,2.62
2024/12/5 8:15,3.06
2024/12/5 8:30,3.2
2024/12/5 8:45,3.48
2024/12/5 9:00,3.9
2024/12/5 9:15,4.03
2024/12/5 9:30,4.38
2024/12/5 9:45,4.62
2024/12/5 10:00,4.8
2024/12/5 10:15,4.99
2024/12/5 10:30,5.49
2024/12/5 10:45,5.76
2024/12/5 11:00,6.19
2024/12/5 11:15,6.32
2024/12/5 11:30,6.58
2024/12/5 11:45,6.86
2024/12/5 12:00,7.01
2024/12/5 12:15,7.6
2024/12/5 12:30,7.76
2024/12/5 12:45,7.59
2024/12/5 13:00,8.05
2024/12/5 13:15,7.78
2024/12/5 13:30,8.3
2024/12/5 13:45,8.12
2024/12/5 14:00,8.32
2024/12/5 14:15,7.98
2024/12/5 14:30,8.07
2024/12/5 14:45,8.29
2024/12/5 15:00,8.06
2024/12/5 15:15,7.97
2024/12/5 15:30,8.23
2024/12/5 15:45,8.28
2024/12/5 16:00,8.03
2024/12/5 16:15,7.68
2024/12/5 16:30,8.08
2024/12/5 16:45,7.58
2024/12/5 17:00,7.79
2024/12/5 17:15,7.89
2024/12/5 17:30,8.25
2024/12/5 17:45,8.2
2024/12/5 18:00,8.11
2024/12/5 18:15,8.16
2024/12/5 18:30,8.57
2024/12/5 18:45,8.44
2024/12/5 19:00,8.62
2024/12/5 19:15,8.41
2024/12/5 19:30,8.68
2024/12/5 19:45,8.59
2024/12/5 20:00,8.19
2024/12/5 20:15,8.33
2024/12/5 20:30,8.0
2024/12/5 20:45,7.72
2024/12/5 21:00,7.21
2024/12/5 21:15,6.93
2024/12/5 21:30,6.54
2024/12/5 21:45,6.16
2024/12/5 22:00,5.89
2024/12/5 22:15,5.78
2024/12/5 22:30,5.54
2024/12/5 22:45,5.07
2024/12/5 23:00,5.34
2024/12/5 23:15,5.39
2024/12/5 23:30,5.29
2024/12/5 23:45,5.56
2024/12/6 0:00,5.78
2024/12/6 0:15,5.84
2024/12/6 0:30,6.19
2024/12/6 0:45,6.64
2024/12/6 1:00,6.71
2024/12/6 1:15,7.15
2024/12/6 1:30,7.37
2024/12/6 1:45,7.44
2024/12/6 2:00,7.58
2024/12/6 2:15,7.21
2024/12/6 2:30,7.1
2024/12/6 2:45,6.9
2024/12/6 3:00,6.55
2024/12/6 3:15,6.29
2024/12/6 3:30,5.55
2024/12/6 3:45,5.42
2024/12/6 4:00,4.75
2024/12/6 4:15,4.39
2024/12/6 4:30,4.23
2024/12/6 4:45,3.71
2024/12/6 5:00,3.51
2024/12/6 5:15,3.08
2024/12/6 5:30,3.03
2024/12/6 5:45,2.63
2024/12/6 6:00,2.23
2024/12/6 6:15,2.46
2024/12/6 6:30,2.06
2024/12/6 6:45,2.16
2024/12/6 7:00,2.28
2024/12/6 7:15,2.33
2024/12/6 7:30,2.5
2024/12/6 7:45,2.56
2024/12/6 8:00,2.67
2024/12/6 8:15,3.29
2024/12/6 8:30,3.17
2024/12/6 8:45,3.16
2024/12/6 9:00,3.68
2024/12/6 9:15,3.83
2024/12/6 9:30,4.14
2024/12/6 9:45,4.66
2024/12/6 10:00,4.78
2024/12/6 10:15,4.97
2024/12/6 10:30,5.51
2024/12/6 10:45,5.92
2024/12/6 11:00,6.13
2024/12/6 11:15,5.97
2024/12/6 11:30,6.46
2024/12/6 11:45,6.9
2024/12/6 12:00,7.11
2024/12/6 12:15,7.33
2024/12/6 12:30,7.44
2024/12/6 12:45,7.56
2024/12/6 13:00,8.23
2024/12/6 13:15,8.06
2024/12/6 13:30,8.25
2024/12/6 13:45,8.22
2024/12/6 14:00,8.27
2024/12/6 14:15,8.26
2024/12/6 14:30,8.09
2024/12/6 14:45,7.99
2024/12/6 15:00,8.22
2024/12/6 15:15,8.12
2024/12/6 15:30,8.16
2024/12/6 15:45,8.06
2024/12/6 16:00,7.77
2024/12/6 16:15,8.01
2024/12/6 16:30,7.93
2024/12/6 16:45,7.91
2024/12/6 17:00,8.17
2024/12/6 17:15,8.19
2024/12/6 17:30,8.07
2024/12/6 17:45,8.15
2024/12/6 18:00,8.34
2024/12/6 18:15,8.22
2024/12/6 18:30,8.33
2024/12/6 18:45,8.62
2024/12/6 19:00,8.46
2024/12/6 19:15,8.71
2024/12/6 19:30,8.62
2024/12/6 19:45,8.39
2024/12/6 20:00,8.38
2024/12/6 20:15,8.37
2024/12/6 20:30,7.93
2024/12/6 20:45,7.62
2024/12/6 21:00,7.31
2024/12/6 21:15,6.97
2024/12/6 21:30,6.48
2024/12/6 21:45,6.23
2024/12/6 22:00,5.7
2024/12/6 22:15,5.47
2024/12/6 22:30,5.28
2024/12/6 22:45,5.32
2024/12/6 23:00,5.21
2024/12/6 23:15,5.19
2024/12/6 23:30,5.42
2024/12/6 23:45,5.54
2024/12/7 0:00,6.19
2024/12/7 0:15,6.66
2024/12/7 0:30,7.26
2024/12/7 0:45,7.66
2024/12/7 1:00,8.28
2024/12/7 1:15,8.35
2024/12/7 1:30,8.45
2024/12/7 1:45,8.35
2024/12/7 2:00,8.18
2024/12/7 2:15,7.66
2024/12/7 2:30,6.88
2024/12/7 2:45,6.36
2024/12/7 3:00,5.11
2024/12/7 3:15,4.95
2024/12/7 3:30,4.06
2024/12/7 3:45,3.34
2024/12/7 4:00,2.66
2024/12/7 4:15,2.3
2024/12/7 4:30,2.13
2024/12/7 4:45,1.91
2024/12/7 5:00,1.79
2024/12/7 5:15,1.54
2024/12/7 5:30,1.55
2024/12/7 5:45,1.83
2024/12/7 6:00,2.08
2024/12/7 6:15,2.19
2024/12/7 6:30,2.67
2024/12/7 6:45,2.76
2024/12/7 7:00,3.1
2024/12/7 7:15,3.56
2024/12/7 7:30,4.02
2024/12/7 7:45,4.01
2024/12/7 8:00,4.41
2024/12/7 8:15,4.87
2024/12/7 8:30,5.69
2024/12/7 8:45,5.42
2024/12/7 9:00,5.63
2024/12/7 9:15,5.86
2024/12/7 9:30,5.95
2024/12/7 9:45,5.79
2024/12/7 10:00,5.83
2024/12/7 10:15,5.3
2024/12/7 10:30,5.12
2024/12/7 10:45,5.12
2024/12/7 11:00,4.61
2024/12/7 11:15,4.07
2024/12/7 11:30,3.71
2024/12/7 11:45,3.43
2024/12/7 12:00,3.22
2024/12/7 12:15,2.98
2024/12/7 12:30,2.6
2024/12/7 12:45,2.48
2024/12/7 13:00,2.18
2024/12/7 13:15,2.31
2024/12/7 13:30,2.44
2024/12/7 13:45,1.98
2024/12/7 14:00,2.15
2024/12/7 14:15,2.23
2024/12/7 14:30,2.33
2024/12/7 14:45,2.59
2024/12/7 15:00,2.79
2024/12/7 15:15,2.92
2024/12/7 15:30,3.49
2024/12/7 15:45,3.66
2024/12/7 16:00,3.93
2024/12/7 16:15,4.73
2024/12/7 16:30,4.74
2024/12/7 16:45,5.18
2024/12/7 17:00,5.55
2024/12/7 17:15,5.87
2024/12/7 17:30,6.3
2024/12/7 17:45,6.41
2024/12/7 18:00,6.89
2024/12/7 18:15,6.75
2024/12/7 18:30,6.98
2024/12/7 18:45,7.54
2024/12/7 19:00,7.11
2024/12/7 19:15,6.97
2024/12/7 19:30,6.99
2024/12/7 19:45,7.28
2024/12/7 20:00,6.54
2024/12/7 20:15,6.41
2024/12/7 20:30,6.04
2024/12/7 20:45,5.9
2024/12/7 21:00,5.54
2024/12/7 21:15,5.2
2024/12/7 21:30,5.24
2024/12/7 21:45,4.5
2024/12/7 22:00,4.44
2024/12/7 22:15,4.36
2024/12/7 22:30,4.11
2024/12/7 22:45,4.38
2024/12/7 23:00,4.42
2024/12/7 23:15,4.82
2024/12/7 23:30,5.15
2024/12/7 23:45,5.36
2024/12/8 0:00,6.42
2024/12/8 0:15,7.13
2024/12/8 0:30,7.36
2024/12/8 0:45,7.75
2024/12/8 1:00,8.49
2024/12/8 1:15,8.77
2024/12/8 1:30,8.5
2024/12/8 1:45,8.34
2024/12/8 2:00,8.02
2024/12/8 2:15,7.27
2024/12/8 2:30,6.85
2024/12/8 2:45,6.43
2024/12/8 3:00,5.39
2024/12/8 3:15,4.51
2024/12/8 3:30,4.03
2024/12/8 3:45,3.23
2024/12/8 4:00,2.78
2024/12/8 4:15,2.17
2024/12/8 4:30,1.88
2024/12/8 4:45,1.93
2024/12/8 5:00,1.71
2024/12/8 5:15,1.54
2024/12/8 5:30,1.71
2024/12/8 5:45,1.71
2024/12/8 6:00,1.85
2024/12/8 6:15,2.36
2024/12/8 6:30,2.57
2024/12/8 6:45,2.76
2024/12/8 7:00,3.12
2024/12/8 7:15,3.46
2024/12/8 7:30,3.91
2024/12/8 7:45,4.09
2024/12/8 8:00,4.7
2024/12/8 8:15,4.97
2024/12/8 8:30,5.17
2024/12/8 8:45,5.39
2024/12/8 9:00,5.77
2024/12/8 9:15,5.74
2024/12/8 9:30,5.7
2024/12/8 9:45,5.71
2024/12/8 10:00,5.77
2024/12/8 10:15,5.23
2024/12/8 10:30,5.18
2024/12/8 10:45,5.1
2024/12/8 11:00,4.59
2024/12/8 11:15,4.3
2024/12/8 11:30,4.07
2024/12/8 11:45,3.69
2024/12/8 12:00,3.15
2024/12/8 12:15,2.89
2024/12/8 12:30,2.78
2024/12/8 12:45,2.56
2024/12/8 13:00,2.23
2024/12/8 13:15,2.12
2024/12/8 13:30,2.09
2024/12/8 13:45,2.24
2024/12/8 14:00,2.24
2024/12/8 14:15,2.27
2024/12/8 14:30,2.14
2024/12/8 14:45,2.45
2024/12/8 15:00,2.69
2024/12/8 15:15,3.2
2024/12/8 15:30,3.26
2024/12/8 15:45,3.82
2024/12/8 16:00,3.9
2024/12/8 16:15,4.29
2024/12/8 16:30,4.83
2024/12/8 16:45,5.38
2024/12/8 17:00,5.49
2024/12/8 17:15,5.51
2024/12/8 17:30,6.0
2024/12/8 17:45,6.58
2024/12/8 18:00,6.58
2024/12/8 18:15,6.88
2024/12/8 18:30,7.17
2024/12/8 18:45,6.9
2024/12/8 19:00,7.24
2024/12/8 19:15,7.09
2024/12/8 19:30,6.95
2024/12/8 19:45,6.9
2024/12/8 20:00,6.65
2024/12/8 20:15,6.62
2024/12/8 20:30,6.44
2024/12/8 20:45,5.88
2024/12/8 21:00,5.51
2024/12/8 21:15,5.21
2024/12/8 21:30,4.79
2024/12/8 21:45,4.49
2024/12/8 22:00,4.21
2024/12/8 22:15,4.11
2024/12/8 22:30,4.5
2024/12/8 22:45,4.2
2024/12/8 23:00,4.04
2024/12/8 23:15,4.68
2024/12/8 23:30,4.93
2024/12/8 23:45,5.68
2024/12/9 0:00,6.22
2024/12/9 0:15,6.82
2024/12/9 0:30,7.38
2024/12/9 0:45,7.82
2024/12/9 1:00,8.04
2024/12/9 1:15,8.47
2024/12/9 1:30,8.68
2024/12/9 1:45,8.64
2024/12/9 2:00,7.99
2024/12/9 2:15,7.5
2024/12/9 2:30,6.96
2024/12/9 2:45,6.39
2024/12/9 3:00,5.34
2024/12/9 3:15,4.77
2024/12/9 3:30,3.84
2024/12/9 3:45,3.38
2024/12/9 4:00,2.94
2024/12/9 4:15,2.17
2024/12/9 4:30,1.96
2024/12/9 4:45,1.96
2024/12/9 5:00,1.79
2024/12/9 5:15,1.81
2024/12/9 5:30,1.82
2024/12/9 5:45,1.75
2024/12/9 6:00,2.29
2024/12/9 6:15,2.21
2024/12/9 6:30,1.99
2024/12/9 6:45,2.72
2024/12/9 7:00,3.03
2024/12/9 7:15,3.58
2024/12/9 7:30,3.77
2024/12/9 7:45,4.38
2024/12/9 8:00,4.66
2024/12/9 8:15,4.76
2024/12/9 8:30,5.19
2024/12/9 8:45,5.35
2024/12/9 9:00,5.68
2024/12/9 9:15,5.65
2024/12/9 9:30,5.82
2024/12/9 9:45,5.73
2024/12/9 10:00,5.63
2024/12/9 10:15,5.78
2024/12/9 10:30,5.18
2024/12/9 10:45,4.65
2024/12/9 11:00,4.77
2024/12/9 11:15,4.41
2024/12/9 11:30,3.61
2024/12/9 11:45,3.45
2024/12/9 12:00,3.28
2024/12/9 12:15,2.99
2024/12/9 12:30,2.64
2024/12/9 12:45,2.42
2024/12/9 13:00,2.11
2024/12/9 13:15,1.76
2024/12/9 13:30,2.36
2024/12/9 13:45,1.89
2024/12/9 14:00,2.1
2024/12/9 14:15,2.14
2024/12/9 14:30,2.44
2024/12/9 14:45,2.51
2024/12/9 15:00,2.74
2024/12/9 15:15,2.6
2024/12/9 15:30,3.17
2024/12/9 15:45,3.74
2024/12/9 16:00,4.09
2024/12/9 16:15,4.22
2024/12/9 16:30,4.52
2024/12/9 16:45,5.16
2024/12/9 17:00,5.09
2024/12/9 17:15,5.72
2024/12/9 17:30,6.49
2024/12/9 17:45,6.75
2024/12/9 18:00,6.87
2024/12/9 18:15,7.06
2024/12/9 18:30,6.88
2024/12/9 18:45,7.16
2024/12/9 19:00,7.26
2024/12/9 19:15,7.16
2024/12/9 19:30,7.12
2024/12/9 19:45,7.21
